id,en,ch,de,ko,hi,sw,be,mr
10,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,"Gegen 11.29 Uhr zog der Protest nach Whitehall, vorbei am Trafalgar Square, die Straße Strand entlang, vorbei an Aldwych und den Kingsway entlang nach Holborn, wo die Konservative Partei ihr Frühjahrsforum im Hotel Grand Connaught Rooms abhielt.","11시 29분 경, 시위대는 스트랜드를 따라 트라팔가 광장을 지나 화이트 홀로 입성했으며, 알드 위치를 지나, 킹스웨이로 들어가 보수당이 그랜드 코너트 룸스 호텔에서 스프링 포럼을 열고 있던 홀본 쪽으로 향했다.","11:29 बजे के आस-पास, विरोध करने वाले लोग व्हाइटहॉल की ओर बढ़ गए. इसके बाद, वे किनारे-किनारे चलते हुए ट्राफ़ल्गर स्क्वायर, एल्डविच, किंग्सवे से गुजरते हुए होलबर्न की ओर बढ़ गए, जहाँ कंजरवेटिव पार्टी, ग्रैंड कनॉट रूम होटल में अपने स्प्रिंग फ़ोरम का आयोजन कर रही थी.","Karibu 11:29, maandamano yalisonga juu katika Whitehall, kupita Trafalgar Square, kupitia Strand, kupita karibu na Aldwych na juu katika Kingsway kuelekea Holborn ambapo Chama cha Conservative kiliendesha Mkutano wa Majira ya Mchipuo kwenye hoteli ya Grand Connaught Rooms.","প্রায় 11:29 এর দিকে, প্রতিবাদটি হোয়াইটহল, ট্রাফলগার স্কয়ারের পাশ দিয়ে অ্যালডউইচ পেরিয়ে কিংসওয়ে পর্যন্ত হলবর্নের দিকে উঠল যেখানে গ্র্যান্ড কানাট রুম হোটেলে কনজারভেটিভ পার্টির বসন্তকালীন সম্মেলন চলছিল।","११ः२९ च्या सुमारास आंदोलन व्हाइटहॉलच्या पुढे गेले, त्याने स्ट्रँडसह ट्रफलगर स्क्वेअर पार केला, अल्विक आणि वरील किंग्सवे वरून जात ते हॉलबॉर्नच्या दिशेने पुढे गेले जिथे ग्रँड कॅनोट हॉटेलच्या खोल्यांमध्ये कॉन्झर्व्हेटिव्ह पक्षाच्या वसंत मंचाचे आयोजन करण्यात आले होते."
11,Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.,나달과 이 캐나다 선수와의 정면 대결 기록은 7 대 2입니다.,कनाडियन के खिलाफ नडाल का सीधा रिकॉर्ड 7-2 है।,Rekodi ya Nadal dhidi ya Kanada ni 7-2.,কানাডার এই খেলোয়াড়ের বিরুদ্ধে নাদালের মুখোমুখি হওয়ার পরিসংখ্যান হলো ৭-২ ।,नडालचा कॅनेडियन विरुद्ध हेड टू हेड रेकॉर्ड 7-2 आहे.
12,He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,Vor kurzem verlor er bei den Brisbane Open gegen Raonic.,그는 최근 브리즈번 오픈(Brisbane Open) 경기에서 라오니치(Raonic)에게 패했다.,वे हाल ही में ब्रिस्बेन ओपन में रोनिक के खिलाफ हार गए थे.,Hivi karibuni alipoteza dhidi ya Raonic kwenye Brisbane Open.,সম্প্রতি তিনি ব্রিসবেন ওপেনে রাওনিকের বিপক্ষে হেরেছেন,ब्रिस्बेन खुल्या स्पर्धेत तो अलिकडे राओनिककडून पराभूत झाला होता.
13,Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,"Nadal sackte 88% der Netzpunkte im Spiel ein, womit er im ersten Aufschlag 76 Punkte gewann.",나달은 첫 서브에서 76점을 획득하며 88%의 네트 포인트를 달성했습니다.,फ़र्स्ट सर्व में नडाल को 76 मैच विनिंग पॉइंट्स में 88% नेट पॉइंट्स मिले.,Nadal alipata 88% ya pointi kwenye mechi na kushinda pointi 76 kwenye utumishi wa kwanza.,নাদাল প্রথম সার্ভে ৭৬ পয়েন্ট নিয়ে ম্যাচটিতে ৮৮% নেট পয়েন্ট দখল করেছিল।,नदालने सामन्यात 88% नेट पॉइंट्स मिळवत पहिल्या सर्व्हिस मध्येच 76 पॉइंट्स मिळवले.
14,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,"Nach dem Spiel sagte der Sandplatz-König: „Ich freue mich einfach, wieder in den Finalrunden der wichtigsten Turniere zu sein. Ich bin hier, weil ich versuchen will zu gewinnen.“",경기가 끝난 후 클레이의 왕은 “가장 중요한 종목의 마지막 라운드에 복귀한 것만으로도 기쁘다. 이번 대회에서 우승하려고 왔다.”고 말했다.,"मैच के बाद, क्ले के राजा ने कहा, “मैं सबसे महत्वपूर्ण इवेंट के अंतिम दौर में वापस आने को लेकर उत्साहित हूँं। मैं यहाँ इसे जीतने का प्रयास कर रहा हूँं।”","Baada ya mechi, Mfalme wa Clay alisema, “Nina msisimko tu kuhusu kuwa tena katika raundi za mwisho za tukio muhimu zaidi. Niko hapa kujaribu kushinda hii.”","""ম্যাচের পরে কিং অফ ক্লে বলেছিলেন, """"আমি সর্বাধিক গুরুত্বপূর্ণ ইভেন্টের চূড়ান্ত রাউন্ডে ফিরে আসতে পেরে খুবই উচ্ছ্বসিত। আমি এটি জেতার চেষ্টায় এসেছি।""""""","""सामन्यानंतर, किंग ऑफ क्ले म्हणाला, """"मी सर्वांत महत्त्वाच्या स्पर्धेच्या अखेरच्या फेरीमध्ये परत आल्याबद्दल उत्साही आहे. मी इथे जिंकण्याचा प्रयत्न करण्यासाठी आलो आहे."""""""
15,"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。","""""""Panama Papers"""" ist ein Sammelbegriff für ungefähr zehn Millionen Dokumente aus der panamaischen Rechtsanwaltskanzlei Mossack Fonseca, die der Presse im Frühjahr 2016 zugespielt wurden.""","""""""파나마 페이퍼스(Panama Papers)""""는 2016년 봄, 언론에 유출된 파나마 법률 회사인 모색 폰세카(Mossack Fonseca)의 약 천만 건에 이르는 문서를 의미하는 포괄적인 용어입니다.""",“पनामा पेपर्स” पनामा की कानूनी फर्म मोसाक फोंसेका से लगभग दस मिलियन दस्तावेजों के लिए एक शब्द युग्म है जिसे सन 2016 के वसंत में प्रेस को लीक कर दिया गया था।,"""Karatasi za Panama"" ni jina la kijumla la takriban stakabadhi milioni kumi kutoka kwa Kampuni ya sheria ya Panama ya Mossack Fonseca, zilizofichuliwa kwa vyombo vya habari katika majira ya kuchipua ya 2016.","""""""পানামা পেপারস"""" হলো পানামানিয়ান আইন সংস্থা মোস্যাক ফনসেকার প্রায় দশ মিলিয়ন ডকুমেন্টের একটি সংরক্ষণ, যা 2016 সালে বসন্তকালীন সময়ে প্রেসে প্রকাশ হয়েছিল।""","""""""पनामा पेपर्स"""" ही पनामाची कायदे संस्था मोस्साक फोनसेका यांच्याकडील सुमारे दहा दशलक्ष कागदपत्रांसाठी केला जाणारा एकत्रित शब्दप्रयोग आहे, जी 2016 च्या वसंत ऋतुत प्रसार माध्यमांसमोर मांडण्यात आली. """
16,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,"Die Dokumente zeigten, dass vierzehn Banken reichen Klienten dabei halfen, Vermögen im Wert von mehreren Milliarden US-Dollar zu verstecken, um Steuern und andere gesetzliche Vorgaben zu umgehen.",문서에 따르면 14개의 은행이 부유한 고객을 도와 세금 및 기타 규제를 피할 수 있도록 미화 수십억 달러를 숨기게 해줬습니다.,दस्तावेजों से पता चलता है कि चौदह बैंकों ने अमीर ग्राहकों को कर और अन्य नियमों से बचने के लिए अरबों अमेरिकी डॉलर की संपत्ति छिपाने में मदद की।,Stakabadhi hizo zilionyesha kuwa benki kumi na nne ziliwasaidia wateja wakwasi kuficha mabilioni ya dola za Marekanai ili kuepuka kulipa ushuru na kanuni nyinginezo.,কাগজপত্রগুলোতে দেখা গেছে যে চৌদ্দ ব্যাংকে ধনী ক্লায়েন্টদের কর এবং অন্যান্য বিধিবিধান এড়াতে কয়েক বিলিয়ন মার্কিন ডলার সম্পদ আড়াল করতে সহায়তা করেছিল।,कागदपत्रांवरुन दिसून आले की चौदा बँकांनी धनाढ्य अशिलांना कर आणि अन्य कायदे चुकविण्यासाठी कोट्यावधी अमेरिकी डॉलर्सची संपत्ती लपविण्यात मदत केली.
17,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,"Die britische Zeitung The Guardian deutete an, dass die Deutsche Bank etwa ein Drittel der 1200 Briefkastenfirmen kontrollierte, die genutzt wurden, um das zu erreichen.",영국 신문 가디언지는 도이치 뱅크는 이것을 이루기 위해 사용된 대략 1200개의 비활동 회사 중 삼 분의 일을 조종했다고 시사했다.,ब्रिटिश अख़बार द गार्जियन के अनुसार ड्यूश बैंक ने इसे पूरा करने के लिए इस्तेमाल की जाने वाली 1200 शेल कंपनियों में से एक तिहाई को मोटे तौर पर नियंत्रित किया.,Gazeti la Uingereza liitwalo The Guardian lilipendekeza kuwa benki ya Kijerumani ilidhibiti theluthi ya kampuni 1200 za Shell zinazotumika kufanikisha haya.,ব্রিটিশ সংবাদমাধ্যম গার্ডিয়ান প্রকাশিত করেছে যে ডাচ ব্যাঙ্ক ১২০০  শেল সংস্থার প্রায় এক তৃতীয়াংশ নিয়ন্ত্রণ করে যা এই লক্ষ্য বাস্তবায়নে ব্যবহার হয়েছে।,ब्रिटीश वृत्तपत्र द गार्डियन यांनी सुचवले की हे पूर्ण करण्यासाठी उपयोगात आलेल्या 1200 शेल कंपन्यापैकी जवळपास एक तृतीयांश कंपन्या या डॉईश बँक नियंत्रित करते.
18,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,"Es kam weltweit zu Protesten, mehreren Strafverfolgungen, und die Regierungschefs von Island und Pakistan sind beide zurückgetreten.","전 세계적으로 시위가 있었고, 여러 건의 형사 고발이 있었으며, 파키스탄 정부와 아이슬란드 정부의 지도자들은 모두 사임했다.","दुनिया भर में विरोध प्रदर्शन हुए, कई आपराधिक मुकदमे दर्ज हुए और आइसलैंड और पाकिस्तान की सरकारों के कई नेताओं ने इस्तीफा दे दिया।","Kulikuwa na maandamano kote ulimwenguni, mashtaka kadhaa ya jinai, huku viongozi wa serikali za Aislandi na Pakistani wakijiuzulu.","সারা বিশ্ব জুড়ে আন্দোলন হয়েছিল, বিভিন্ন অপরাধমূলক মামলা হয়েছে এবং উভয় আইসল্যান্ড ও পাকিস্তানের সরকারের নেতারা পদত্যাগ করেছেন।","जगभरात निदर्शने झाली, अनेक गुन्हेगारांना शिक्षा झाली आणि आईसलँड आणि पाकिस्तान सरकारांच्या दोन्ही प्रमुखांनी राजीनामे दिले."
19,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,"""Ma wurde in Hongkong geboren, studierte an der New York University und der Harvard Law School und war im Besitz einer amerikanischen „Green Card"""" für dauerhaft Ansässige.""",마(Ma) 씨는 홍콩에서 태어나 뉴욕대와 하버드대 로스쿨에서 공부했으며 미국 영주권자 '그린카드'를 소지한 적이 있다.,"मा का जन्म हांगकांग में हुआ था, उन्होंने न्यूयॉर्क विश्वविद्यालय और हार्वर्ड लॉ स्कूल में अध्ययन किया और उनके पास अमेरिका की स्थाई नागरिकता वाला “ग्रीन कार्ड” भी था.","Mzaliwa wa Hong Kong, Ma alisomea katika kituo kikuu cha New York na shule ya Chuo cha Sheria cha Harvard na kwa wakati mmoja alikuwa na “kadi ya kijani” ya mkazi wa kudumu wa Amerika.","মা-এর জন্ম হংকং-এ, তারপর নিউ ইয়র্ক বিশ্ববিদ্যালয় এবং হার্ভার্ড আইন স্কুলে পড়ার পর তিনি একসময় মার্কিন যুক্তরাষ্ট্রের স্থায়ী বাসিন্দা হিসাবে “গ্রীন কার্ড“ পান।","""हाँगकाँगमध्ये जन्मलेल्या मा ने न्यूयॉर्क युनिव्हर्सिटी आणि हार्वर्ड लॉ स्कूलमध्ये शिक्षण घेतले तसेच एकदा अमेरिकन कायम रहिवासी """"ग्रीन कार्ड"""" प्राप्त केले."""
20,Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,"Hsieh deutete während der Wahl an, dass Ma während einer Krisenzeit aus dem Land fliehen könnte.",셰이(Hsieh)는 선거 기간 동안 마(Ma)가 위기의 시기에 망명할 수 있음을 암시했습니다.,चुनाव के दौरान साइह ने जताया कि संकट के दौर में मा देश छोड़कर भाग सकते हैं.,Hsieh aliashiria wakati wa uchaguzi kwamba huenda Ma akatoroka nchini wakati wa matatizo.,শেই নির্বাচনের সময় সূচিত করেন যে মা হয়তো সংকট-এর মুহূর্তে দেশ ছেড়ে পালিয়ে যেতে পারেন।,"सेह हिने निवडणुकीदरम्यान, देश अडचणीत असताना मा कदाचित पळ काढेल असे संकेत दिले होते."
